,ts_code_x,trade_date,open_x,high_x,low_x,close_x,pre_close_x,change_x,pct_chg_x,vol_x,amount_x,ts_code_y,open_y,high_y,low_y,close_y,pre_close_y,change_y,pct_chg_y,vol_y,amount_y
254,002354.SZ,20220406,5.44,5.63,5.32,5.49,5.56,-0.0699999999999994,-1.259,1023895.04,559806.723,002354.SZ,15.6346,16.1806,15.2897,15.7783,15.9794,-0.20110000000000028,-1.2585,1023895.04,559806.723
255,002354.SZ,20220401,5.4,5.79,5.36,5.56,5.39,0.16999999999999993,3.154,1184642.03,659092.283,002354.SZ,15.5196,16.6405,15.4046,15.9794,15.4909,0.48850000000000016,3.1535,1184642.03,659092.283
256,002354.SZ,20220331,5.25,5.85,5.2,5.39,5.32,0.0699999999999994,1.3158,1308658.91,723335.537,002354.SZ,15.0885,16.8129,14.9448,15.4909,15.2897,0.20120000000000005,1.3159,1308658.91,723335.537
257,002354.SZ,20220330,5.24,5.32,5.11,5.32,5.25,0.07000000000000028,1.3333,785373.0,410846.221,002354.SZ,15.0598,15.2897,14.6861,15.2897,15.0885,0.20120000000000005,1.3335,785373.0,410846.221
258,002354.SZ,20220329,5.22,5.31,5.08,5.25,5.2,0.04999999999999982,0.9615,925775.77,481435.702,002354.SZ,15.0023,15.2609,14.5999,15.0885,14.9448,0.14369999999999905,0.9615,925775.77,481435.702
259,002354.SZ,20220328,5.13,5.5,5.08,5.2,5.02,0.1800000000000006,3.5857,1522786.54,801378.021,002354.SZ,14.7436,15.807,14.5999,14.9448,14.4275,0.5173000000000005,3.5855,1522786.54,801378.021
260,002354.SZ,20220325,4.6,5.02,4.57,5.02,4.56,0.45999999999999996,10.0877,583469.13,283278.653,002354.SZ,13.2204,14.4275,13.1342,14.4275,13.1054,1.3221000000000007,10.0882,583469.13,283278.653
261,002354.SZ,20220324,4.61,4.66,4.51,4.56,4.69,-0.13000000000000078,-2.7719,409777.6,187089.951,002354.SZ,13.2491,13.3928,12.9617,13.1054,13.4791,-0.37370000000000125,-2.7724,409777.6,187089.951
262,002354.SZ,20220323,4.66,4.78,4.56,4.69,4.76,-0.0699999999999994,-1.4706,497230.4,232610.618,002354.SZ,13.3928,13.7377,13.1054,13.4791,13.6802,-0.2010999999999985,-1.47,497230.4,232610.618
263,002354.SZ,20220322,4.78,4.9,4.67,4.76,4.83,-0.07000000000000028,-1.4493,620639.39,296406.555,002354.SZ,13.7377,14.0826,13.4216,13.6802,13.8814,-0.20120000000000005,-1.4494,620639.39,296406.555
264,002354.SZ,20220321,4.84,4.93,4.77,4.83,4.84,-0.009999999999999787,-0.2066,479764.0,232335.456,002354.SZ,13.9102,14.1688,13.709,13.8814,13.9102,-0.02880000000000038,-0.207,479764.0,232335.456
265,002354.SZ,20220318,4.83,4.94,4.79,4.84,4.87,-0.03000000000000025,-0.616,378821.0,184290.059,002354.SZ,13.8814,14.1976,13.7665,13.9102,13.9964,-0.08619999999999983,-0.6159,378821.0,184290.059
266,002354.SZ,20220317,4.81,4.96,4.77,4.87,4.75,0.1200000000000001,2.5263,620409.7,302035.449,002354.SZ,13.8239,14.255,13.709,13.9964,13.6515,0.3448999999999991,2.5265,620409.7,302035.449
267,002354.SZ,20220316,4.64,4.85,4.43,4.75,4.54,0.20999999999999996,4.6256,718043.0,331954.589,002354.SZ,13.3354,13.9389,12.7318,13.6515,13.048,0.6035000000000004,4.6252,718043.0,331954.589
268,002354.SZ,20220315,4.88,4.94,4.53,4.54,4.88,-0.33999999999999986,-6.9672,687882.0,327153.779,002354.SZ,14.0251,14.1976,13.0192,13.048,14.0251,-0.9771000000000001,-6.9668,687882.0,327153.779
269,002354.SZ,20220314,5.04,5.14,4.88,4.88,5.09,-0.20999999999999996,-4.1257,492126.26,245633.635,002354.SZ,14.485,14.7724,14.0251,14.0251,14.6287,-0.6036000000000001,-4.1261,492126.26,245633.635
270,002354.SZ,20220311,5.04,5.17,4.94,5.09,5.19,-0.10000000000000053,-1.9268,548781.0,278235.39,002354.SZ,14.485,14.8586,14.1976,14.6287,14.9161,-0.2873999999999999,-1.9268,548781.0,278235.39
271,002354.SZ,20220310,5.36,5.42,5.15,5.19,5.25,-0.05999999999999961,-1.1429,783632.6,414109.493,002354.SZ,15.4046,15.5771,14.8011,14.9161,15.0885,-0.17239999999999966,-1.1426,783632.6,414109.493
272,002354.SZ,20220309,5.25,5.32,4.83,5.25,5.37,-0.1200000000000001,-2.2346,1073753.09,549943.965,002354.SZ,15.0885,15.2897,13.8814,15.0885,15.4334,-0.3449000000000009,-2.2348,1073753.09,549943.965
273,002354.SZ,20220308,5.37,5.69,5.26,5.37,5.5,-0.1299999999999999,-2.3636,1253448.66,688322.083,002354.SZ,15.4334,16.3531,15.1172,15.4334,15.807,-0.3735999999999997,-2.3635,1253448.66,688322.083
274,002354.SZ,20220307,5.1,5.75,5.06,5.5,5.24,0.2599999999999998,4.9618,1479077.99,793050.138,002354.SZ,14.6574,16.5255,14.5424,15.807,15.0598,0.7472000000000012,4.9616,1479077.99,793050.138
275,002354.SZ,20220304,4.94,5.47,4.76,5.24,4.97,0.27000000000000046,5.4326,1396263.7,716045.763,002354.SZ,14.1976,15.7208,13.6802,15.0598,14.2838,0.7759999999999998,5.4327,1396263.7,716045.763
276,002354.SZ,20220303,4.93,5.1,4.9,4.97,4.93,0.040000000000000036,0.8114,693355.8,345821.839,002354.SZ,14.1688,14.6574,14.0826,14.2838,14.1688,0.11500000000000021,0.8116,693355.8,345821.839
277,002354.SZ,20220302,4.89,5.0,4.83,4.93,5.01,-0.08000000000000007,-1.5968,559417.9,276087.316,002354.SZ,14.0539,14.37,13.8814,14.1688,14.3987,-0.22990000000000066,-1.5967,559417.9,276087.316
278,002354.SZ,20220301,4.82,5.13,4.76,5.01,4.88,0.1299999999999999,2.6639,948964.46,467701.115,002354.SZ,13.8527,14.7436,13.6802,14.3987,14.0251,0.3735999999999997,2.6638,948964.46,467701.115
279,002354.SZ,20220228,4.83,4.99,4.71,4.88,5.06,-0.17999999999999972,-3.5573,1010557.85,488577.515,002354.SZ,13.8814,14.3413,13.5365,14.0251,14.5424,-0.5173000000000005,-3.5572,1010557.85,488577.515
280,002354.SZ,20220225,5.1,5.66,5.05,5.06,5.27,-0.20999999999999996,-3.9848,1814572.71,955763.859,002354.SZ,14.6574,16.2668,14.5137,14.5424,15.146,-0.6036000000000001,-3.9852,1814572.71,955763.859
281,002354.SZ,20220224,5.14,5.27,4.97,5.27,4.79,0.47999999999999954,10.0209,2120595.21,1103866.994,002354.SZ,14.7724,15.146,14.2838,15.146,13.7665,1.3795000000000002,10.0207,2120595.21,1103866.994
282,002354.SZ,20220223,4.4,4.79,4.39,4.79,4.35,0.4400000000000004,10.1149,414565.63,194300.025,002354.SZ,12.6456,13.7665,12.6169,13.7665,12.5019,1.2646000000000015,10.1153,414565.63,194300.025
283,002354.SZ,20220222,4.43,4.43,4.23,4.35,4.43,-0.08000000000000007,-1.8059,512242.12,220883.488,002354.SZ,12.7318,12.7318,12.157,12.5019,12.7318,-0.22990000000000066,-1.8057,512242.12,220883.488
284,002354.SZ,20220221,4.27,4.45,4.26,4.43,4.32,0.10999999999999943,2.5463,507818.26,223296.865,002354.SZ,12.272,12.7893,12.2432,12.7318,12.4157,0.3161000000000005,2.546,507818.26,223296.865
285,002354.SZ,20220218,4.35,4.42,4.26,4.32,4.32,0.0,0.0,460911.3,199867.965,002354.SZ,12.5019,12.7031,12.2432,12.4157,12.4157,0.0,0.0,460911.3,199867.965
286,002354.SZ,20220217,4.37,4.43,4.29,4.32,4.42,-0.09999999999999964,-2.2624,481855.96,209295.143,002354.SZ,12.5594,12.7318,12.3295,12.4157,12.7031,-0.2873999999999999,-2.2624,481855.96,209295.143
287,002354.SZ,20220216,4.39,4.49,4.33,4.42,4.37,0.04999999999999982,1.1442,507803.24,223380.058,002354.SZ,12.6169,12.9043,12.4444,12.7031,12.5594,0.14369999999999905,1.1442,507803.24,223380.058
288,002354.SZ,20220215,4.45,4.51,4.3,4.37,4.46,-0.08999999999999986,-2.0179,509773.0,223110.33,002354.SZ,12.7893,12.9617,12.3582,12.5594,12.818,-0.2585999999999995,-2.0175,509773.0,223110.33
289,002354.SZ,20220214,4.37,4.54,4.29,4.46,4.41,0.04999999999999982,1.1338,491798.28,218633.791,002354.SZ,12.5594,13.048,12.3295,12.818,12.6743,0.14369999999999905,1.1338,491798.28,218633.791
290,002354.SZ,20220211,4.68,4.68,4.39,4.41,4.67,-0.2599999999999998,-5.5675,716431.41,320056.256,002354.SZ,13.4503,13.4503,12.6169,12.6743,13.4216,-0.7472999999999992,-5.5679,716431.41,320056.256
291,002354.SZ,20220210,4.76,4.77,4.59,4.67,4.76,-0.08999999999999986,-1.8908,705270.88,328549.616,002354.SZ,13.6802,13.709,13.1917,13.4216,13.6802,-0.2585999999999995,-1.8903,705270.88,328549.616
292,002354.SZ,20220209,4.59,4.8,4.54,4.76,4.58,0.17999999999999972,3.9301,786045.83,369628.771,002354.SZ,13.1917,13.7952,13.048,13.6802,13.1629,0.5172999999999988,3.93,786045.83,369628.771
293,002354.SZ,20220208,4.54,4.67,4.45,4.58,4.55,0.03000000000000025,0.6593,558184.0,254440.676,002354.SZ,13.048,13.4216,12.7893,13.1629,13.0767,0.08619999999999983,0.6592,558184.0,254440.676
294,002354.SZ,20220207,4.63,4.69,4.46,4.55,4.61,-0.0600000000000005,-1.3015,512612.2,234971.674,002354.SZ,13.3066,13.4791,12.818,13.0767,13.2491,-0.17239999999999966,-1.3012,512612.2,234971.674
295,002354.SZ,20220128,4.65,4.72,4.56,4.61,4.62,-0.009999999999999787,-0.2165,455564.8,211352.987,002354.SZ,13.3641,13.5653,13.1054,13.2491,13.2779,-0.02880000000000038,-0.2169,455564.8,211352.987
296,002354.SZ,20220127,4.8,4.83,4.6,4.62,4.79,-0.16999999999999993,-3.5491,537601.28,251291.083,002354.SZ,13.7952,13.8814,13.2204,13.2779,13.7665,-0.4885999999999999,-3.5492,537601.28,251291.083
297,002354.SZ,20220126,4.82,4.95,4.74,4.79,4.81,-0.019999999999999574,-0.4158,447933.4,216037.755,002354.SZ,13.8527,14.2263,13.6228,13.7665,13.8239,-0.05739999999999945,-0.4152,447933.4,216037.755
298,002354.SZ,20220125,5.11,5.12,4.8,4.81,5.12,-0.3100000000000005,-6.0547,709574.8,348875.819,002354.SZ,14.6861,14.7149,13.7952,13.8239,14.7149,-0.891,-6.0551,709574.8,348875.819
299,002354.SZ,20220124,5.09,5.21,5.02,5.12,5.1,0.020000000000000462,0.3922,668627.14,342325.398,002354.SZ,14.6287,14.9735,14.4275,14.7149,14.6574,0.05749999999999922,0.3923,668627.14,342325.398
300,002354.SZ,20220121,5.31,5.46,5.08,5.1,5.39,-0.29000000000000004,-5.3803,1057317.23,551092.795,002354.SZ,15.2609,15.692,14.5999,14.6574,15.4909,-0.833499999999999,-5.3806,1057317.23,551092.795
301,002354.SZ,20220120,5.76,5.77,5.36,5.39,5.9,-0.5100000000000007,-8.6441,1339225.24,740131.965,002354.SZ,16.5542,16.583,15.4046,15.4909,16.9566,-1.4657000000000018,-8.6438,1339225.24,740131.965
302,002354.SZ,20220119,5.87,6.04,5.8,5.9,5.77,0.13000000000000078,2.253,1087739.48,642581.311,002354.SZ,16.8704,17.359,16.6692,16.9566,16.583,0.37360000000000326,2.2529,1087739.48,642581.311
303,002354.SZ,20220118,6.01,6.05,5.66,5.77,6.08,-0.3100000000000005,-5.0987,1417769.47,826271.231,002354.SZ,17.2727,17.3877,16.2668,16.583,17.4739,-0.890900000000002,-5.0985,1417769.47,826271.231
304,002354.SZ,20220117,5.8,6.19,5.76,6.08,5.75,0.33000000000000007,5.7391,1652993.13,996726.104,002354.SZ,16.6692,17.7901,16.5542,17.4739,16.5255,0.9483999999999995,5.739,1652993.13,996726.104
305,002354.SZ,20220114,5.73,6.0,5.73,5.75,5.87,-0.1200000000000001,-2.0443,1297353.8,755605.969,002354.SZ,16.468,17.244,16.468,16.5255,16.8704,-0.3448999999999991,-2.0444,1297353.8,755605.969
306,002354.SZ,20220113,6.1,6.22,5.86,5.87,6.18,-0.3099999999999996,-5.0162,1567619.86,943077.688,002354.SZ,17.5314,17.8763,16.8416,16.8704,17.7613,-0.8908999999999985,-5.016,1567619.86,943077.688
307,002354.SZ,20220112,5.83,6.4,5.72,6.18,5.89,0.29000000000000004,4.9236,2061347.64,1263239.78,002354.SZ,16.7554,18.3936,16.4393,17.7613,16.9279,0.8333999999999975,4.9232,2061347.64,1263239.78
308,002354.SZ,20220111,5.99,6.14,5.79,5.89,6.06,-0.16999999999999993,-2.8053,1585478.27,939669.852,002354.SZ,17.2153,17.6464,16.6405,16.9279,17.4164,-0.4884999999999984,-2.8048,1585478.27,939669.852
309,002354.SZ,20220110,5.88,6.32,5.87,6.06,6.07,-0.010000000000000675,-0.1647,1644664.15,1007761.414,002354.SZ,16.8991,18.1637,16.8704,17.4164,17.4452,-0.02880000000000038,-0.1651,1644664.15,1007761.414
310,002354.SZ,20220107,6.41,6.56,5.99,6.07,6.25,-0.17999999999999972,-2.88,2194537.88,1375356.952,002354.SZ,18.4223,18.8534,17.2153,17.4452,17.9625,-0.5172999999999988,-2.8799,2194537.88,1375356.952
311,002354.SZ,20220106,7.0,7.17,6.23,6.25,6.92,-0.6699999999999999,-9.6821,3409093.1,2216138.898,002354.SZ,20.118,20.6066,17.905,17.9625,19.8881,-1.9256000000000029,-9.6822,3409093.1,2216138.898
312,002354.SZ,20220105,6.01,6.92,5.98,6.92,6.29,0.6299999999999999,10.0159,3200953.23,2037724.673,002354.SZ,17.2727,19.8881,17.1865,19.8881,18.0775,1.8106000000000009,10.0158,3200953.23,2037724.673
313,002354.SZ,20220104,5.83,6.41,5.6,6.29,5.83,0.45999999999999996,7.8902,3460932.4,2146962.988,002354.SZ,16.7554,18.4223,16.0944,18.0775,16.7554,1.322099999999999,7.8906,3460932.4,2146962.988
314,002354.SZ,20211231,5.83,5.83,5.7,5.83,5.3,0.5300000000000002,10.0,1301915.44,758759.524,002354.SZ,16.7554,16.7554,16.3818,16.7554,15.2322,1.523200000000001,9.9999,1301915.44,758759.524
315,002354.SZ,20211230,4.9,5.3,4.84,5.3,4.82,0.47999999999999954,9.9585,1127474.09,576782.774,002354.SZ,14.0826,15.2322,13.9102,15.2322,13.8527,1.3795000000000002,9.9583,1127474.09,576782.774
316,002354.SZ,20211229,4.45,4.82,4.43,4.82,4.38,0.4400000000000004,10.0457,974390.37,451582.947,002354.SZ,12.7893,13.8527,12.7318,13.8527,12.5881,1.2645999999999997,10.046,974390.37,451582.947
317,002354.SZ,20211228,4.42,4.5,4.34,4.38,4.44,-0.0600000000000005,-1.3514,626164.78,275589.596,002354.SZ,12.7031,12.933,12.4732,12.5881,12.7606,-0.17249999999999943,-1.3518,626164.78,275589.596
318,002354.SZ,20211227,4.54,4.61,4.41,4.44,4.49,-0.04999999999999982,-1.1136,838450.24,377049.06,002354.SZ,13.048,13.2491,12.6743,12.7606,12.9043,-0.14369999999999905,-1.1136,838450.24,377049.06
319,002354.SZ,20211224,4.92,4.92,4.47,4.49,4.92,-0.4299999999999997,-8.7398,1204190.65,555703.074,002354.SZ,14.1401,14.1401,12.8468,12.9043,14.1401,-1.2358000000000011,-8.7397,1204190.65,555703.074
320,002354.SZ,20211223,4.86,5.02,4.73,4.92,4.88,0.040000000000000036,0.8197,1200080.27,582997.095,002354.SZ,13.9676,14.4275,13.594,14.1401,14.0251,0.11500000000000021,0.82,1200080.27,582997.095
321,002354.SZ,20211222,5.13,5.2,4.86,4.88,5.35,-0.46999999999999975,-8.785,1656178.36,830560.518,002354.SZ,14.7436,14.9448,13.9676,14.0251,15.3759,-1.3507999999999996,-8.7852,1656178.36,830560.518
322,002354.SZ,20211221,5.25,5.79,4.98,5.35,5.28,0.0699999999999994,1.3258,2503143.07,1366590.172,002354.SZ,15.0885,16.6405,14.3125,15.3759,15.1747,0.20120000000000005,1.3259,2503143.07,1366590.172
323,002354.SZ,20211220,4.75,5.28,4.75,5.28,4.8,0.4800000000000004,10.0,1999508.54,1004516.051,002354.SZ,13.6515,15.1747,13.6515,15.1747,13.7952,1.3795000000000002,9.9999,1999508.54,1004516.051
324,002354.SZ,20211217,4.98,5.0,4.62,4.8,5.13,-0.33000000000000007,-6.4327,1626871.93,783664.485,002354.SZ,14.3125,14.37,13.2779,13.7952,14.7436,-0.9484000000000012,-6.4326,1626871.93,783664.485
325,002354.SZ,20211216,5.23,5.45,4.88,5.13,5.23,-0.10000000000000053,-1.912,2127950.18,1077326.979,002354.SZ,15.031,15.6633,14.0251,14.7436,15.031,-0.2873999999999999,-1.912,2127950.18,1077326.979
326,002354.SZ,20211215,4.78,5.23,4.57,5.23,4.75,0.4800000000000004,10.1053,2500725.36,1251399.117,002354.SZ,13.7377,15.031,13.1342,15.031,13.6515,1.3795000000000002,10.1051,2500725.36,1251399.117
327,002354.SZ,20211214,4.88,4.88,4.5,4.75,4.44,0.3099999999999996,6.982,796978.43,384414.107,002354.SZ,14.0251,14.0251,12.933,13.6515,12.7606,0.8909000000000002,6.9816,796978.43,384414.107
328,002354.SZ,20211213,4.05,4.44,4.0,4.44,4.04,0.40000000000000036,9.901,1468385.43,618148.952,002354.SZ,11.6397,12.7606,11.496,12.7606,11.611,1.1495999999999995,9.901,1468385.43,618148.952
329,002354.SZ,20211210,3.66,4.04,3.65,4.04,3.67,0.3700000000000001,10.0817,1122793.75,442820.245,002354.SZ,10.5188,11.611,10.4901,11.611,10.5476,1.0634000000000015,10.0819,1122793.75,442820.245
330,002354.SZ,20211209,3.56,3.75,3.53,3.67,3.56,0.10999999999999988,3.0899,550711.59,202656.842,002354.SZ,10.2314,10.7775,10.1452,10.5476,10.2314,0.3161999999999985,3.0905,550711.59,202656.842
331,002354.SZ,20211208,3.48,3.69,3.38,3.56,3.4,0.16000000000000014,4.7059,469911.86,166521.346,002354.SZ,10.0015,10.6051,9.7141,10.2314,9.7716,0.4598000000000013,4.7055,469911.86,166521.346
332,002354.SZ,20211207,3.42,3.55,3.39,3.4,3.41,-0.010000000000000231,-0.2933,263661.8,90749.534,002354.SZ,9.8291,10.2027,9.7429,9.7716,9.8003,-0.028700000000000614,-0.2928,263661.8,90749.534
333,002354.SZ,20211206,3.45,3.49,3.38,3.41,3.46,-0.04999999999999982,-1.4451,220050.8,75729.335,002354.SZ,9.9153,10.0303,9.7141,9.8003,9.944,-0.14370000000000083,-1.4451,220050.8,75729.335
334,002354.SZ,20211203,3.56,3.58,3.44,3.46,3.52,-0.06000000000000005,-1.7045,260022.92,90613.031,002354.SZ,10.2314,10.2889,9.8866,9.944,10.1165,-0.17249999999999943,-1.7051,260022.92,90613.031
335,002354.SZ,20211202,3.56,3.66,3.49,3.52,3.62,-0.10000000000000009,-2.7624,413656.29,147074.368,002354.SZ,10.2314,10.5188,10.0303,10.1165,10.4039,-0.2873999999999999,-2.7624,413656.29,147074.368
336,002354.SZ,20211201,3.55,3.72,3.47,3.62,3.55,0.07000000000000028,1.9718,906573.5,324866.663,002354.SZ,10.2027,10.6913,9.9728,10.4039,10.2027,0.20120000000000005,1.972,906573.5,324866.663
337,002354.SZ,20211130,3.36,3.55,3.33,3.55,3.23,0.31999999999999984,9.9071,280424.1,97999.86,002354.SZ,9.6566,10.2027,9.5704,10.2027,9.283,0.9197000000000006,9.9074,280424.1,97999.86
338,002354.SZ,20211129,3.26,3.29,3.22,3.23,3.31,-0.08000000000000007,-2.4169,203643.0,66032.03,002354.SZ,9.3692,9.4555,9.2543,9.283,9.5129,-0.22990000000000066,-2.4167,203643.0,66032.03
339,002354.SZ,20211126,3.31,3.34,3.27,3.31,3.32,-0.009999999999999787,-0.3012,193733.64,63978.079,002354.SZ,9.5129,9.5992,9.398,9.5129,9.5417,-0.02880000000000038,-0.3018,193733.64,63978.079
340,002354.SZ,20211125,3.43,3.47,3.31,3.32,3.47,-0.15000000000000036,-4.3228,389697.98,131206.697,002354.SZ,9.8578,9.9728,9.5129,9.5417,9.9728,-0.43109999999999893,-4.3228,389697.98,131206.697
341,002354.SZ,20211124,3.43,3.54,3.4,3.47,3.43,0.040000000000000036,1.1662,413750.4,143458.864,002354.SZ,9.8578,10.174,9.7716,9.9728,9.8578,0.11500000000000021,1.1666,413750.4,143458.864
342,002354.SZ,20211123,3.45,3.49,3.36,3.43,3.46,-0.029999999999999805,-0.8671,337129.2,115354.944,002354.SZ,9.9153,10.0303,9.6566,9.8578,9.944,-0.08620000000000161,-0.8669,337129.2,115354.944
343,002354.SZ,20211122,3.49,3.52,3.42,3.46,3.49,-0.03000000000000025,-0.8596,314236.23,108949.356,002354.SZ,10.0303,10.1165,9.8291,9.944,10.0303,-0.0862999999999996,-0.8604,314236.23,108949.356
344,002354.SZ,20211119,3.53,3.62,3.49,3.49,3.53,-0.03999999999999959,-1.1331,327543.6,115928.387,002354.SZ,10.1452,10.4039,10.0303,10.0303,10.1452,-0.11490000000000045,-1.1326,327543.6,115928.387
345,002354.SZ,20211118,3.64,3.69,3.47,3.53,3.7,-0.17000000000000037,-4.5946,539185.98,191476.41,002354.SZ,10.4614,10.6051,9.9728,10.1452,10.6338,-0.4885999999999999,-4.5948,539185.98,191476.41
346,002354.SZ,20211117,3.58,3.71,3.56,3.7,3.63,0.07000000000000028,1.9284,452418.43,165988.556,002354.SZ,10.2889,10.6625,10.2314,10.6338,10.4326,0.20120000000000005,1.9286,452418.43,165988.556
347,002354.SZ,20211116,3.69,3.79,3.62,3.63,3.72,-0.0900000000000003,-2.4194,561943.82,207565.442,002354.SZ,10.6051,10.8925,10.4039,10.4326,10.6913,-0.25869999999999926,-2.4197,561943.82,207565.442
348,002354.SZ,20211115,3.8,3.81,3.64,3.72,3.74,-0.020000000000000018,-0.5348,595974.18,222466.159,002354.SZ,10.9212,10.9499,10.4614,10.6913,10.7488,-0.05749999999999922,-0.5349,595974.18,222466.159
349,002354.SZ,20211112,3.64,3.95,3.61,3.74,3.7,0.040000000000000036,1.0811,936517.47,350955.999,002354.SZ,10.4614,11.3523,10.3751,10.7488,10.6338,0.11499999999999844,1.0815,936517.47,350955.999
350,002354.SZ,20211111,3.56,3.81,3.52,3.7,3.71,-0.009999999999999787,-0.2695,1140084.48,420159.066,002354.SZ,10.2314,10.9499,10.1165,10.6338,10.6625,-0.028699999999998838,-0.2692,1140084.48,420159.066
351,002354.SZ,20211110,3.49,3.95,3.46,3.71,3.59,0.1200000000000001,3.3426,1498306.27,566769.688,002354.SZ,10.0303,11.3523,9.944,10.6625,10.3177,0.34479999999999933,3.3418,1498306.27,566769.688
352,002354.SZ,20211109,3.62,3.75,3.44,3.59,3.53,0.06000000000000005,1.6997,1094207.58,393695.659,002354.SZ,10.4039,10.7775,9.8866,10.3177,10.1452,0.17249999999999943,1.7003,1094207.58,393695.659
353,002354.SZ,20211108,3.53,3.53,3.53,3.53,3.21,0.31999999999999984,9.9688,98114.85,34634.542,002354.SZ,10.1452,10.1452,10.1452,10.1452,9.2255,0.9197000000000006,9.9691,98114.85,34634.542
354,002354.SZ,20211105,2.98,3.21,2.98,3.21,2.92,0.29000000000000004,9.9315,149976.38,47683.642,002354.SZ,8.5645,9.2255,8.5645,9.2255,8.3921,0.833400000000001,9.9308,149976.38,47683.642
355,002354.SZ,20211104,2.88,2.93,2.87,2.92,2.87,0.04999999999999982,1.7422,106529.91,30890.756,002354.SZ,8.2771,8.4208,8.2484,8.3921,8.2484,0.14369999999999905,1.7422,106529.91,30890.756
356,002354.SZ,20211103,2.8,2.88,2.79,2.87,2.8,0.07000000000000028,2.5,86810.2,24770.22,002354.SZ,8.0472,8.2771,8.0185,8.2484,8.0472,0.20120000000000005,2.5002,86810.2,24770.22
357,002354.SZ,20211102,2.87,2.9,2.77,2.8,2.88,-0.08000000000000007,-2.7778,81041.4,22876.743,002354.SZ,8.2484,8.3346,7.961,8.0472,8.2771,-0.22990000000000066,-2.7775,81041.4,22876.743
358,002354.SZ,20211101,2.87,2.9,2.78,2.88,2.87,0.009999999999999787,0.3484,90883.0,25962.599,002354.SZ,8.2484,8.3346,7.9897,8.2771,8.2484,0.028700000000000614,0.3479,90883.0,25962.599
359,002354.SZ,20211029,2.74,2.88,2.73,2.87,2.73,0.14000000000000012,5.1282,130483.0,36807.266,002354.SZ,7.8748,8.2771,7.846,8.2484,7.846,0.4024000000000001,5.1287,130483.0,36807.266
360,002354.SZ,20211028,2.76,2.81,2.69,2.73,2.78,-0.04999999999999982,-1.7986,98860.0,27029.341,002354.SZ,7.9322,8.0759,7.7311,7.846,7.9897,-0.14369999999999994,-1.7986,98860.0,27029.341
361,002354.SZ,20211027,2.85,2.88,2.76,2.78,2.84,-0.06000000000000005,-2.1127,80266.2,22484.104,002354.SZ,8.1909,8.2771,7.9322,7.9897,8.1622,-0.17250000000000032,-2.1134,80266.2,22484.104
362,002354.SZ,20211026,2.89,2.91,2.82,2.84,2.88,-0.040000000000000036,-1.3889,85582.0,24429.269,002354.SZ,8.3059,8.3633,8.1047,8.1622,8.2771,-0.11490000000000045,-1.3882,85582.0,24429.269
363,002354.SZ,20211025,3.0,3.0,2.87,2.88,3.0,-0.1200000000000001,-4.0,113937.8,33147.185,002354.SZ,8.622,8.622,8.2484,8.2771,8.622,-0.3448999999999991,-4.0002,113937.8,33147.185
364,002354.SZ,20211022,2.98,3.01,2.96,3.0,2.99,0.009999999999999787,0.3344,68152.8,20273.334,002354.SZ,8.5645,8.6507,8.507,8.622,8.5933,0.028700000000000614,0.334,68152.8,20273.334
365,002354.SZ,20211021,3.0,3.03,2.98,2.99,3.03,-0.03999999999999959,-1.3201,70503.4,21175.695,002354.SZ,8.622,8.7082,8.5645,8.5933,8.7082,-0.11490000000000045,-1.3194,70503.4,21175.695
366,002354.SZ,20211020,3.04,3.05,3.0,3.03,3.04,-0.010000000000000231,-0.3289,71643.58,21659.089,002354.SZ,8.737,8.7657,8.622,8.7082,8.737,-0.02880000000000038,-0.3296,71643.58,21659.089
367,002354.SZ,20211019,3.04,3.08,3.02,3.04,3.05,-0.009999999999999787,-0.3279,79073.79,24136.342,002354.SZ,8.737,8.8519,8.6795,8.737,8.7657,-0.028700000000000614,-0.3274,79073.79,24136.342
368,002354.SZ,20211018,3.04,3.06,3.0,3.05,3.04,0.009999999999999787,0.3289,75470.4,22836.883,002354.SZ,8.737,8.7944,8.622,8.7657,8.737,0.028700000000000614,0.3285,75470.4,22836.883
369,002354.SZ,20211015,3.12,3.12,3.01,3.04,3.12,-0.08000000000000007,-2.5641,120334.2,36668.138,002354.SZ,8.9669,8.9669,8.6507,8.737,8.9669,-0.22990000000000066,-2.5639,120334.2,36668.138
370,002354.SZ,20211014,3.1,3.15,3.09,3.12,3.12,0.0,0.0,57275.2,17872.399,002354.SZ,8.9094,9.0531,8.8807,8.9669,8.9669,0.0,0.0,57275.2,17872.399
371,002354.SZ,20211013,3.16,3.19,3.1,3.12,3.16,-0.040000000000000036,-1.2658,65283.6,20448.126,002354.SZ,9.0818,9.1681,8.9094,8.9669,9.0818,-0.11489999999999867,-1.2652,65283.6,20448.126
372,002354.SZ,20211012,3.22,3.22,3.13,3.16,3.23,-0.06999999999999984,-2.1672,76738.8,24290.415,002354.SZ,9.2543,9.2543,8.9956,9.0818,9.283,-0.20120000000000005,-2.1674,76738.8,24290.415
373,002354.SZ,20211011,3.19,3.25,3.15,3.23,3.19,0.040000000000000036,1.2539,97977.2,31424.084,002354.SZ,9.1681,9.3405,9.0531,9.283,9.1681,0.11489999999999867,1.2533,97977.2,31424.084
